sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
WS23010_WS23010_WS23011_Kelble_Stn_016,https://gcoos5.geos.tamu.edu/erddap/,2023-01-11T12:48:22Z,2023-01-11T12:48:22Z,24.6705,24.6705,-81.20283333333333,-81.20283333333333
WS23010_WS23010_WS23011_Kelble_Stn_018,https://gcoos5.geos.tamu.edu/erddap/,2023-01-11T13:29:46Z,2023-01-11T13:29:46Z,24.597166666666666,24.597166666666666,-81.1835,-81.1835
WS23010_WS23010_WS23011_Kelble_Stn_030,https://gcoos5.geos.tamu.edu/erddap/,2023-01-12T04:22:35Z,2023-01-12T04:22:35Z,25.399166666666666,25.399166666666666,-82.20816666666667,-82.20816666666667
WS23010_WS23010_WS23011_Kelble_Stn_031,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T22:50:24Z,2023-01-15T22:50:24Z,25.74,25.74,-81.94116666666666,-81.94116666666666
WS23010_WS23010_WS23011_Kelble_Stn_033,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T21:11:43Z,2023-01-15T21:11:43Z,25.909666666666666,25.909666666666666,-81.797,-81.797
WS23010_WS23010_WS23011_Kelble_Stn_041,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T01:31:16Z,2023-01-16T01:31:16Z,25.7325,25.7325,-81.57533333333333,-81.57533333333333
WS23010_WS23010_WS23011_Kelble_Stn_045,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T03:37:19Z,2023-01-16T03:37:19Z,25.582833333333333,25.582833333333333,-81.47083333333333,-81.47083333333333
WS23010_WS23010_WS23011_Kelble_Stn_047,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T04:26:38Z,2023-01-16T04:26:38Z,25.5825,25.5825,-81.36766666666666,-81.36766666666666
WS23010_WS23010_WS23011_Kelble_Stn_049,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T05:05:48Z,2023-01-16T05:05:48Z,25.581833333333332,25.581833333333332,-81.2935,-81.2935
WS23010_WS23010_WS23011_Kelble_Stn_051,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T06:28:17Z,2023-01-16T06:28:17Z,25.4525,25.4525,-81.30916666666667,-81.30916666666667
WS23010_WS23010_WS23011_Kelble_Stn_053,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T07:12:16Z,2023-01-16T07:12:16Z,25.4535,25.4535,-81.2365,-81.2365
WS23010_WS23010_WS23011_Kelble_Stn_054,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T11:18:38Z,2023-01-16T11:18:38Z,25.341333333333335,25.341333333333335,-81.156,-81.156
WS23010_WS23010_WS23011_Kelble_Stn_055,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T10:33:13Z,2023-01-16T10:33:13Z,25.349833333333333,25.349833333333333,-81.194,-81.194
WS23010_WS23010_WS23011_Kelble_Stn_056,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T09:59:51Z,2023-01-16T09:59:51Z,25.349,25.349,-81.228,-81.228
WS23010_WS23010_WS23011_Kelble_Stn_057,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T09:19:25Z,2023-01-16T09:19:25Z,25.350666666666665,25.350666666666665,-81.269,-81.269
WS23010_WS23010_WS23011_Kelble_Stn_057_1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T08:36:31Z,2023-01-16T08:36:31Z,25.3535,25.3535,-81.33716666666666,-81.33716666666666
WS23010_WS23010_WS23011_Kelble_Stn_057_2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T13:37:45Z,2023-01-16T13:37:45Z,25.351333333333333,25.351333333333333,-81.48983333333334,-81.48983333333334
WS23010_WS23010_WS23011_Kelble_Stn_057_3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T14:47:11Z,2023-01-16T14:47:11Z,25.351,25.351,-81.64816666666667,-81.64816666666667
WS23010_WS23010_WS23011_Kelble_Stn_058,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T16:10:48Z,2023-01-16T16:10:48Z,25.166333333333334,25.166333333333334,-81.65433333333333,-81.65433333333333
WS23010_WS23010_WS23011_Kelble_Stn_060,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T18:19:28Z,2023-01-16T18:19:28Z,25.16583333333333,25.16583333333333,-81.337,-81.337
WS23010_WS23010_WS23011_Kelble_Stn_064,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T19:37:20Z,2023-01-16T19:37:20Z,25.165666666666667,25.165666666666667,-81.16116666666667,-81.16116666666667
WS23010_WS23010_WS23011_Kelble_Stn_065,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T20:31:49Z,2023-01-16T20:31:49Z,25.095833333333335,25.095833333333335,-81.09616666666666,-81.09616666666666
WS23010_WS23010_WS23011_Kelble_Stn_068,https://gcoos5.geos.tamu.edu/erddap/,2023-01-16T21:56:15Z,2023-01-16T21:56:15Z,24.932333333333332,24.932333333333332,-81.16483333333333,-81.16483333333333
WS23010_WS23010_WS23011_Kelble_Stn_21LK,https://gcoos5.geos.tamu.edu/erddap/,2023-01-11T15:49:39Z,2023-01-11T15:49:39Z,24.535333333333334,24.535333333333334,-81.4165,-81.4165
WS23010_WS23010_WS23011_Kelble_Stn_AMI1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T05:35:16Z,2023-01-14T05:35:16Z,27.4935,27.4935,-82.74833333333333,-82.74833333333333
WS23010_WS23010_WS23011_Kelble_Stn_AMI2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T04:21:45Z,2023-01-14T04:21:45Z,27.453666666666667,27.453666666666667,-82.84166666666667,-82.84166666666667
WS23010_WS23010_WS23011_Kelble_Stn_AMI3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T03:13:27Z,2023-01-14T03:13:27Z,27.415,27.415,-82.93383333333334,-82.93383333333334
WS23010_WS23010_WS23011_Kelble_Stn_AMI4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T01:06:14Z,2023-01-14T01:06:14Z,27.377833333333335,27.377833333333335,-83.031,-83.031
WS23010_WS23010_WS23011_Kelble_Stn_AMI5,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T22:39:36Z,2023-01-13T22:39:36Z,27.332,27.332,-83.12533333333333,-83.12533333333333
WS23010_WS23010_WS23011_Kelble_Stn_AMI6,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T21:14:42Z,2023-01-13T21:14:42Z,27.303833333333333,27.303833333333333,-83.2215,-83.2215
WS23010_WS23010_WS23011_Kelble_Stn_AMI7,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T20:08:14Z,2023-01-13T20:08:14Z,27.268666666666668,27.268666666666668,-83.31616666666666,-83.31616666666666
WS23010_WS23010_WS23011_Kelble_Stn_AMI8,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T18:50:54Z,2023-01-13T18:50:54Z,27.226333333333333,27.226333333333333,-83.407,-83.407
WS23010_WS23010_WS23011_Kelble_Stn_AMI9,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T17:37:56Z,2023-01-13T17:37:56Z,27.182,27.182,-83.4955,-83.4955
WS23010_WS23010_WS23011_Kelble_Stn_BG1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T06:10:06Z,2023-01-15T06:10:06Z,26.715166666666665,26.715166666666665,-82.25566666666667,-82.25566666666667
WS23010_WS23010_WS23011_Kelble_Stn_BG2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T04:48:20Z,2023-01-15T04:48:20Z,26.686,26.686,-82.3395,-82.3395
WS23010_WS23010_WS23011_Kelble_Stn_BG3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T04:03:58Z,2023-01-15T04:03:58Z,26.668333333333333,26.668333333333333,-82.41266666666667,-82.41266666666667
WS23010_WS23010_WS23011_Kelble_Stn_BG4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T02:04:52Z,2023-01-15T02:04:52Z,26.629,26.629,-82.554,-82.554
WS23010_WS23010_WS23011_Kelble_Stn_CAL1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T13:24:16Z,2023-01-15T13:24:16Z,26.419333333333334,26.419333333333334,-81.964,-81.964
WS23010_WS23010_WS23011_Kelble_Stn_CAL2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T15:05:25Z,2023-01-15T15:05:25Z,26.382833333333334,26.382833333333334,-82.00033333333333,-82.00033333333333
WS23010_WS23010_WS23011_Kelble_Stn_CAL3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T15:45:10Z,2023-01-15T15:45:10Z,26.343,26.343,-82.04166666666667,-82.04166666666667
WS23010_WS23010_WS23011_Kelble_Stn_CAL4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T16:44:17Z,2023-01-15T16:44:17Z,26.2535,26.2535,-82.13816666666666,-82.13816666666666
WS23010_WS23010_WS23011_Kelble_Stn_CAL5,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T17:46:11Z,2023-01-15T17:46:11Z,26.182666666666666,26.182666666666666,-82.21316666666667,-82.21316666666667
WS23010_WS23010_WS23011_Kelble_Stn_Cal6,https://gcoos5.geos.tamu.edu/erddap/,2023-01-12T09:35:11Z,2023-01-12T09:35:11Z,25.938166666666667,25.938166666666667,-82.47816666666667,-82.47816666666667
WS23010_WS23010_WS23011_Kelble_Stn_CW1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T04:41:06Z,2023-01-13T04:41:06Z,28.009833333333333,28.009833333333333,-82.84916666666666,-82.84916666666666
WS23010_WS23010_WS23011_Kelble_Stn_CW2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T04:05:40Z,2023-01-13T04:05:40Z,28.016833333333334,28.016833333333334,-82.89066666666666,-82.89066666666666
WS23010_WS23010_WS23011_Kelble_Stn_CW3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T03:25:38Z,2023-01-13T03:25:38Z,28.013166666666667,28.013166666666667,-82.963,-82.963
WS23010_WS23010_WS23011_Kelble_Stn_CW4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T02:20:22Z,2023-01-13T02:20:22Z,28.011833333333332,28.011833333333332,-83.07983333333334,-83.07983333333334
WS23010_WS23010_WS23011_Kelble_Stn_GP5,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T00:55:41Z,2023-01-15T00:55:41Z,26.595333333333333,26.595333333333333,-82.69466666666666,-82.69466666666666
WS23010_WS23010_WS23011_Kelble_Stn_KW1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-11T22:07:04Z,2023-01-11T22:07:04Z,24.654,24.654,-81.9045,-81.9045
WS23010_WS23010_WS23011_Kelble_Stn_KW2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-11T22:51:14Z,2023-01-11T22:51:14Z,24.725833333333334,24.725833333333334,-81.9145,-81.9145
WS23010_WS23010_WS23011_Kelble_Stn_KW4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-12T01:14:56Z,2023-01-12T01:14:56Z,25.012666666666668,25.012666666666668,-82.04,-82.04
WS23010_WS23010_WS23011_Kelble_Stn_MR,https://gcoos5.geos.tamu.edu/erddap/,2023-01-17T11:58:42Z,2023-01-17T11:58:42Z,25.007,25.007,-80.36983333333333,-80.36983333333333
WS23010_WS23010_WS23011_Kelble_Stn_RP1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T09:59:15Z,2023-01-15T09:59:15Z,26.544333333333334,26.544333333333334,-82.218,-82.218
WS23010_WS23010_WS23011_Kelble_Stn_RP2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T09:27:43Z,2023-01-15T09:27:43Z,26.549833333333332,26.549833333333332,-82.25416666666666,-82.25416666666666
WS23010_WS23010_WS23011_Kelble_Stn_RP3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T08:30:40Z,2023-01-15T08:30:40Z,26.549666666666667,26.549666666666667,-82.33183333333334,-82.33183333333334
WS23010_WS23010_WS23011_Kelble_Stn_RP4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-15T02:44:40Z,2023-01-15T02:44:40Z,26.577166666666667,26.577166666666667,-82.49816666666666,-82.49816666666666
WS23010_WS23010_WS23011_Kelble_Stn_TB1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T06:35:29Z,2023-01-13T06:35:29Z,27.8035,27.8035,-82.88233333333334,-82.88233333333334
WS23010_WS23010_WS23011_Kelble_Stn_TB10,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T14:10:27Z,2023-01-13T14:10:27Z,27.6085,27.6085,-83.481,-83.481
WS23010_WS23010_WS23011_Kelble_Stn_TB2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T07:35:49Z,2023-01-13T07:35:49Z,27.7405,27.7405,-82.92833333333333,-82.92833333333333
WS23010_WS23010_WS23011_Kelble_Stn_TB3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T08:34:07Z,2023-01-13T08:34:07Z,27.674333333333333,27.674333333333333,-82.99716666666667,-82.99716666666667
WS23010_WS23010_WS23011_Kelble_Stn_TB4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T10:05:33Z,2023-01-13T10:05:33Z,27.619833333333332,27.619833333333332,-83.1315,-83.1315
WS23010_WS23010_WS23011_Kelble_Stn_TB5,https://gcoos5.geos.tamu.edu/erddap/,2023-01-13T11:57:55Z,2023-01-13T11:57:55Z,27.614,27.614,-83.29016666666666,-83.29016666666666
WS23010_WS23010_WS23011_Kelble_Stn_V1,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T12:55:24Z,2023-01-14T12:55:24Z,27.111666666666668,27.111666666666668,-82.4785,-82.4785
WS23010_WS23010_WS23011_Kelble_Stn_V2,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T13:49:17Z,2023-01-14T13:49:17Z,27.070833333333333,27.070833333333333,-82.54333333333334,-82.54333333333334
WS23010_WS23010_WS23011_Kelble_Stn_V3,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T14:54:06Z,2023-01-14T14:54:06Z,27.032333333333334,27.032333333333334,-82.61,-82.61
WS23010_WS23010_WS23011_Kelble_Stn_V4,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T15:57:13Z,2023-01-14T15:57:13Z,26.9915,26.9915,-82.68083333333334,-82.68083333333334
WS23010_WS23010_WS23011_Kelble_Stn_V5,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T17:05:35Z,2023-01-14T17:05:35Z,26.950666666666667,26.950666666666667,-82.74333333333334,-82.74333333333334
WS23010_WS23010_WS23011_Kelble_Stn_V6,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T18:10:52Z,2023-01-14T18:10:52Z,26.9145,26.9145,-82.8195,-82.8195
WS23010_WS23010_WS23011_Kelble_Stn_V7,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T19:15:55Z,2023-01-14T19:15:55Z,26.877,26.877,-82.88366666666667,-82.88366666666667
WS23010_WS23010_WS23011_Kelble_Stn_V8,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T20:23:38Z,2023-01-14T20:23:38Z,26.831333333333333,26.831333333333333,-82.95716666666667,-82.95716666666667
WS23010_WS23010_WS23011_Kelble_Stn_V9,https://gcoos5.geos.tamu.edu/erddap/,2023-01-14T22:16:13Z,2023-01-14T22:16:13Z,26.732,26.732,-83.09566666666667,-83.09566666666667
WS23010_WS23010_WS23011_Kelble_Stn_WS,https://gcoos5.geos.tamu.edu/erddap/,2023-01-11T18:43:42Z,2023-01-11T18:43:42Z,24.477,24.477,-81.72016666666667,-81.72016666666667
WS23061_WS23061_WS23061_Kelble_decktst,https://gcoos5.geos.tamu.edu/erddap/,2023-03-01T17:16:36Z,2023-03-01T17:16:36Z,25.731333333333332,25.731333333333332,-80.162,-80.162
WS23061_WS23061_WS23061_Kelble_Stn_007,https://gcoos5.geos.tamu.edu/erddap/,2023-03-02T22:00:02Z,2023-03-02T22:00:02Z,24.816166666666668,24.816166666666668,-80.75366666666666,-80.75366666666666
WS23061_WS23061_WS23061_Kelble_Stn_009,https://gcoos5.geos.tamu.edu/erddap/,2023-03-02T22:35:33Z,2023-03-02T22:35:33Z,24.763333333333332,24.763333333333332,-80.7245,-80.7245
WS23061_WS23061_WS23061_Kelble_Stn_009_5,https://gcoos5.geos.tamu.edu/erddap/,2023-03-02T23:14:01Z,2023-03-02T23:14:01Z,24.715166666666665,24.715166666666665,-80.68483333333333,-80.68483333333333
WS23061_WS23061_WS23061_Kelble_Stn_010,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T01:26:43Z,2023-03-03T01:26:43Z,24.788333333333334,24.788333333333334,-80.86433333333333,-80.86433333333333
WS23061_WS23061_WS23061_Kelble_Stn_012,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T00:40:36Z,2023-03-03T00:40:36Z,24.713166666666666,24.713166666666666,-80.83066666666667,-80.83066666666667
WS23061_WS23061_WS23061_Kelble_Stn_016,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T06:49:20Z,2023-03-03T06:49:20Z,24.67,24.67,-81.20116666666667,-81.20116666666667
WS23061_WS23061_WS23061_Kelble_Stn_018,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T05:34:07Z,2023-03-03T05:34:07Z,24.59883333333333,24.59883333333333,-81.1805,-81.1805
WS23061_WS23061_WS23061_Kelble_Stn_030,https://gcoos5.geos.tamu.edu/erddap/,2023-03-08T08:55:06Z,2023-03-08T08:55:06Z,25.4025,25.4025,-82.21,-82.21
WS23061_WS23061_WS23061_Kelble_Stn_031,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T09:27:08Z,2023-03-04T09:27:08Z,25.742,25.742,-81.93883333333333,-81.93883333333333
WS23061_WS23061_WS23061_Kelble_Stn_033,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T11:00:38Z,2023-03-04T11:00:38Z,25.910333333333334,25.910333333333334,-81.801,-81.801
WS23061_WS23061_WS23061_Kelble_Stn_033up,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T11:04:16Z,2023-03-04T11:04:16Z,25.911,25.911,-81.80066666666667,-81.80066666666667
WS23061_WS23061_WS23061_Kelble_Stn_041,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T06:38:12Z,2023-03-04T06:38:12Z,25.733,25.733,-81.57383333333334,-81.57383333333334
WS23061_WS23061_WS23061_Kelble_Stn_045,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T04:30:56Z,2023-03-04T04:30:56Z,25.583166666666667,25.583166666666667,-81.47066666666667,-81.47066666666667
WS23061_WS23061_WS23061_Kelble_Stn_047,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T03:42:53Z,2023-03-04T03:42:53Z,25.583833333333335,25.583833333333335,-81.3665,-81.3665
WS23061_WS23061_WS23061_Kelble_Stn_049,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T03:05:20Z,2023-03-04T03:05:20Z,25.5835,25.5835,-81.29216666666667,-81.29216666666667
WS23061_WS23061_WS23061_Kelble_Stn_051,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T01:45:27Z,2023-03-04T01:45:27Z,25.453833333333332,25.453833333333332,-81.30833333333334,-81.30833333333334
WS23061_WS23061_WS23061_Kelble_Stn_053,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T01:07:38Z,2023-03-04T01:07:38Z,25.454166666666666,25.454166666666666,-81.22783333333334,-81.22783333333334
WS23061_WS23061_WS23061_Kelble_Stn_054,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T23:44:30Z,2023-03-03T23:44:30Z,25.3405,25.3405,-81.15716666666667,-81.15716666666667
WS23061_WS23061_WS23061_Kelble_Stn_055,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T23:04:11Z,2023-03-03T23:04:11Z,25.350166666666667,25.350166666666667,-81.19766666666666,-81.19766666666666
WS23061_WS23061_WS23061_Kelble_Stn_056,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T22:43:59Z,2023-03-03T22:43:59Z,25.3495,25.3495,-81.22733333333333,-81.22733333333333
WS23061_WS23061_WS23061_Kelble_Stn_057,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T22:14:11Z,2023-03-03T22:14:11Z,25.35333333333333,25.35333333333333,-81.26166666666667,-81.26166666666667
WS23061_WS23061_WS23061_Kelble_Stn_057_1,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T21:25:27Z,2023-03-03T21:25:27Z,25.350166666666667,25.350166666666667,-81.3385,-81.3385
WS23061_WS23061_WS23061_Kelble_Stn_057_2,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T20:05:30Z,2023-03-03T20:05:30Z,25.351,25.351,-81.4895,-81.4895
WS23061_WS23061_WS23061_Kelble_Stn_057_3,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T18:38:13Z,2023-03-03T18:38:13Z,25.3505,25.3505,-81.65283333333333,-81.65283333333333
WS23061_WS23061_WS23061_Kelble_Stn_058,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T17:14:20Z,2023-03-03T17:14:20Z,25.167166666666667,25.167166666666667,-81.65366666666667,-81.65366666666667
WS23061_WS23061_WS23061_Kelble_Stn_060,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T14:54:56Z,2023-03-03T14:54:56Z,25.1685,25.1685,-81.33583333333333,-81.33583333333333
WS23061_WS23061_WS23061_Kelble_Stn_064,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T13:28:41Z,2023-03-03T13:28:41Z,25.166333333333334,25.166333333333334,-81.157,-81.157
WS23061_WS23061_WS23061_Kelble_Stn_065,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T12:33:27Z,2023-03-03T12:33:27Z,25.095,25.095,-81.09783333333333,-81.09783333333333
WS23061_WS23061_WS23061_Kelble_Stn_068,https://gcoos5.geos.tamu.edu/erddap/,2023-03-03T11:10:04Z,2023-03-03T11:10:04Z,24.930833333333332,24.930833333333332,-81.16683333333333,-81.16683333333333
WS23061_WS23061_WS23061_Kelble_Stn_21LK,https://gcoos5.geos.tamu.edu/erddap/,2023-03-08T20:32:38Z,2023-03-08T20:32:38Z,24.532833333333333,24.532833333333333,-81.41383333333333,-81.41383333333333
WS23061_WS23061_WS23061_Kelble_Stn_AMI1,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T12:46:29Z,2023-03-06T12:46:29Z,27.498833333333334,27.498833333333334,-82.75266666666667,-82.75266666666667
WS23061_WS23061_WS23061_Kelble_Stn_AMI2,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T13:36:57Z,2023-03-06T13:36:57Z,27.459,27.459,-82.84433333333334,-82.84433333333334
WS23061_WS23061_WS23061_Kelble_Stn_AMI3,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T14:29:00Z,2023-03-06T14:29:00Z,27.421333333333333,27.421333333333333,-82.93533333333333,-82.93533333333333
WS23061_WS23061_WS23061_Kelble_Stn_AMI4,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T15:19:11Z,2023-03-06T15:19:11Z,27.381166666666665,27.381166666666665,-83.03266666666667,-83.03266666666667
WS23061_WS23061_WS23061_Kelble_Stn_AMI5,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T16:14:42Z,2023-03-06T16:14:42Z,27.341666666666665,27.341666666666665,-83.12533333333333,-83.12533333333333
WS23061_WS23061_WS23061_Kelble_Stn_AMI6,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T17:03:00Z,2023-03-06T17:03:00Z,27.30516666666667,27.30516666666667,-83.22083333333333,-83.22083333333333
WS23061_WS23061_WS23061_Kelble_Stn_AMI7,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T17:57:42Z,2023-03-06T17:57:42Z,27.267,27.267,-83.31366666666666,-83.31366666666666
WS23061_WS23061_WS23061_Kelble_Stn_AMI8,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T18:46:37Z,2023-03-06T18:46:37Z,27.229,27.229,-83.40866666666666,-83.40866666666666
WS23061_WS23061_WS23061_Kelble_Stn_AMI9,https://gcoos5.geos.tamu.edu/erddap/,2023-03-06T19:41:41Z,2023-03-06T19:41:41Z,27.1915,27.1915,-83.50133333333333,-83.50133333333333
WS23061_WS23061_WS23061_Kelble_Stn_BG1,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T23:03:08Z,2023-03-04T23:03:08Z,26.71,26.71,-82.2655,-82.2655
WS23061_WS23061_WS23061_Kelble_Stn_BG2,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T23:46:33Z,2023-03-04T23:46:33Z,26.689666666666668,26.689666666666668,-82.33783333333334,-82.33783333333334
WS23061_WS23061_WS23061_Kelble_Stn_BG3,https://gcoos5.geos.tamu.edu/erddap/,2023-03-05T00:34:24Z,2023-03-05T00:34:24Z,26.668666666666667,26.668666666666667,-82.41733333333333,-82.41733333333333
WS23061_WS23061_WS23061_Kelble_Stn_BG4,https://gcoos5.geos.tamu.edu/erddap/,2023-03-05T02:17:35Z,2023-03-05T02:17:35Z,26.630166666666668,26.630166666666668,-82.55583333333334,-82.55583333333334
WS23061_WS23061_WS23061_Kelble_Stn_BG6,https://gcoos5.geos.tamu.edu/erddap/,2023-03-05T04:59:42Z,2023-03-05T04:59:42Z,26.543833333333332,26.543833333333332,-82.86933333333333,-82.86933333333333
WS23061_WS23061_WS23061_Kelble_Stn_BG7,https://gcoos5.geos.tamu.edu/erddap/,2023-03-05T06:17:33Z,2023-03-05T06:17:33Z,26.493333333333332,26.493333333333332,-83.03533333333333,-83.03533333333333
WS23061_WS23061_WS23061_Kelble_Stn_CAL1,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T17:59:29Z,2023-03-04T17:59:29Z,26.4245,26.4245,-81.9605,-81.9605
WS23061_WS23061_WS23061_Kelble_Stn_CAL2,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T17:18:42Z,2023-03-04T17:18:42Z,26.382666666666665,26.382666666666665,-82.001,-82.001
WS23061_WS23061_WS23061_Kelble_Stn_CAL3,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T16:43:01Z,2023-03-04T16:43:01Z,26.340666666666667,26.340666666666667,-82.046,-82.046
WS23061_WS23061_WS23061_Kelble_Stn_CAL4,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T15:37:56Z,2023-03-04T15:37:56Z,26.25583333333333,26.25583333333333,-82.1385,-82.1385
WS23061_WS23061_WS23061_Kelble_Stn_CAL5,https://gcoos5.geos.tamu.edu/erddap/,2023-03-04T14:45:09Z,2023-03-04T14:45:09Z,26.184,26.184,-82.21466666666667,-82.21466666666667
WS23061_WS23061_WS23061_Kelble_Stn_CAL6,https://gcoos5.geos.tamu.edu/erddap/,2023-03-08T04:06:36Z,2023-03-08T04:06:36Z,25.939833333333333,25.939833333333333,-82.4815,-82.4815
WS23061_WS23061_WS23061_Kelble_Stn_CW1,https://gcoos5.geos.tamu.edu/erddap/,2023-03-07T08:44:42Z,2023-03-07T08:44:42Z,28.006333333333334,28.006333333333334,-82.84883333333333,-82.84883333333333
